title,article_link,school,content,text,time,sentiment,sentiment_score
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,國立臺北大學,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏",你自己都做不到將心比心了，通篇看下來就是被媒體荼毒的患者，要批評不是不行，問題是你們根本不願意認真了解自己在批判的議題，換句話說，你們對於這些社會事件的細節並不在乎，對於被害人怎麼想也不在乎，媒體說什麼就信什麼，有沒有想過這些犯罪者就是因為媒體一天到晚在胡亂報導、斷章取義，才產生犯罪成本很低的錯誤印象？而支持媒體的你們，又何嘗不是幫手？,2024-10-19T13:45:58.850Z,負向情感,0.0
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,慢啼🐻,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏",你去其他國家看看,2024-10-20T01:37:35.939Z,中性情感,0.49
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,朝陽科技大學,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏","雖然我不是法律系的，但這不是法官的問題，是立委的問題
法官只是依法作出判決，哪怕違背自己的意願",2024-10-20T03:25:24.149Z,負向情感,0.0
問: 被酒駕撞 權益,https://www.dcard.tw/f/mood/p/238480714,英雄,"請問 :
遭到酒駕撞，對方無第三人責任險，強制險不理賠。

我方被撞受害，有保第三人責任險

保險的方面，形成酒駕保險不用理賠，但我卻要理賠酒駕肇事者（法官還提醒酒駕肇事者要去領錢，肇事者開心的比ya）

形成這樣有點奇怪的局面

我該如何保障我方的權益呢？
（對方無產……恐怕賠不出錢，重點是對方不想賠）","你來亂的吧，亂聽亂問...比完全不懂還慘
1. 酒駕，強制險還是 會理賠.
2. 法官部份更是亂講，台灣法律是不告不理，是他撞妳 也就是非對方告妳 (而是妳告對方)，沒提告 法官根本不會理會.",2022-03-29T15:34:38.676Z,負向情感,0.0
#諮詢 酒駕問題,https://www.dcard.tw/f/lawyer/p/235173115,國立交通大學,"我是香港學生因為之前酒駕問題犯了公共危險罪而檢察官給予一年半緩起訴處分及76小時勞務
那麼我做完勞務還可以出入境嗎？","希望驅逐出境
不要在台灣酒駕害人",2021-01-14T17:12:49.456Z,中性情感,0.44
#諮詢 酒駕問題,https://www.dcard.tw/f/lawyer/p/235173115,國立臺北大學 法律學研究所,"我是香港學生因為之前酒駕問題犯了公共危險罪而檢察官給予一年半緩起訴處分及76小時勞務
那麼我做完勞務還可以出入境嗎？",可,2021-01-14T22:48:27.041Z,中性情感,0.53
#諮詢 酒駕問題,https://www.dcard.tw/f/lawyer/p/235173115,國立臺北大學 法律學系,"我是香港學生因為之前酒駕問題犯了公共危險罪而檢察官給予一年半緩起訴處分及76小時勞務
那麼我做完勞務還可以出入境嗎？","出去最好不要再進來了
社會不需要多一個酒駕犯",2021-01-15T13:51:30.795Z,負向情感,0.01
#諮詢 酒駕問題,https://www.dcard.tw/f/lawyer/p/235173115,國立中央大學 法律與政府研究所,"我是香港學生因為之前酒駕問題犯了公共危險罪而檢察官給予一年半緩起訴處分及76小時勞務
那麼我做完勞務還可以出入境嗎？","可不可以不是重點吧！為何要酒駕？
但之後累犯就不好說",2021-01-15T15:39:33.882Z,負向情感,0.15
#諮詢 酒駕問題,https://www.dcard.tw/f/lawyer/p/235173115,真理大學,"我是香港學生因為之前酒駕問題犯了公共危險罪而檢察官給予一年半緩起訴處分及76小時勞務
那麼我做完勞務還可以出入境嗎？",酒駕去死一死好嗎？,2021-01-15T17:13:46.895Z,負向情感,0.11
#諮詢 酒駕問題,https://www.dcard.tw/f/lawyer/p/235173115,中國文化大學,"我是香港學生因為之前酒駕問題犯了公共危險罪而檢察官給予一年半緩起訴處分及76小時勞務
那麼我做完勞務還可以出入境嗎？",可以去問檢察官,2021-01-16T10:07:50.341Z,負向情感,0.24
酒駕求補血🥺,https://www.dcard.tw/f/tmu/p/238491560,原 PO - 臺北醫學大學,,"鄭重向社會大眾道歉
我從來就不應該酒駕
不珍惜自己的生命 還危害用路人的安全
社會不接受我的道歉我也能理解
最後提醒大家不要學我
務必遵守醉不上道",2022-03-30T21:07:07.289Z,負向情感,0.01
酒駕求補血🥺,https://www.dcard.tw/f/tmu/p/238491560,臺北醫學大學,,好了啦 要吵幾篇,2022-03-31T00:01:57.708Z,正向情感,0.66
酒駕求補血🥺,https://www.dcard.tw/f/tmu/p/238491560,臺北醫學大學,,6.發這種文 你也是很閒捏🈹️,2022-03-31T00:02:36.401Z,正向情感,0.83
酒駕求補血🥺,https://www.dcard.tw/f/tmu/p/238491560,臺北醫學大學,,樓上怎麼刪了呢🤭,2022-03-31T15:44:24.924Z,負向情感,0.11
整天罵酒駕,https://www.dcard.tw/f/trending/p/229846114,台南應用科技大學,"奇怪了 以前只要出現酒駕
下面的留言就會是
幹你娘活該死好拉
酒駕都該槍斃！！！！
之類的

違停沒有比酒駕帶來的傷害還要少
怎麼沒人說要槍斃🤔🤔","違停真的可惡 尤其是貨車違停
我上班的路上常常有這樣的違停
都看不清楚過馬路的時候有沒有來車",2018-10-14T05:16:45.906Z,負向情感,0.03
整天罵酒駕,https://www.dcard.tw/f/trending/p/229846114,新加坡國立大學 化學系,"奇怪了 以前只要出現酒駕
下面的留言就會是
幹你娘活該死好拉
酒駕都該槍斃！！！！
之類的

違停沒有比酒駕帶來的傷害還要少
怎麼沒人說要槍斃🤔🤔","呵而且還有人說檢舉魔人呢
加害人檢討真正的正義？

其實短時間內這東西是有點無解
我們這一代算是轉捩點吧
但也還是有很大一部分的人感性>>>理性

不然就是認為主流的主觀就是客觀，
覺得社會主流認定的「正義」即真正的「正義」",2018-10-14T05:22:54.487Z,中性情感,0.44
整天罵酒駕,https://www.dcard.tw/f/trending/p/229846114,打火熊麻吉,"奇怪了 以前只要出現酒駕
下面的留言就會是
幹你娘活該死好拉
酒駕都該槍斃！！！！
之類的

違停沒有比酒駕帶來的傷害還要少
怎麼沒人說要槍斃🤔🤔",新加坡好像罰很重,2018-10-14T07:04:58.166Z,正向情感,0.84
整天罵酒駕,https://www.dcard.tw/f/trending/p/229846114,打火熊麻吉,"奇怪了 以前只要出現酒駕
下面的留言就會是
幹你娘活該死好拉
酒駕都該槍斃！！！！
之類的

違停沒有比酒駕帶來的傷害還要少
怎麼沒人說要槍斃🤔🤔",嗯，怕,2018-10-14T07:32:09.206Z,負向情感,0.4
整天罵酒駕,https://www.dcard.tw/f/trending/p/229846114,嶺東科技大學,"奇怪了 以前只要出現酒駕
下面的留言就會是
幹你娘活該死好拉
酒駕都該槍斃！！！！
之類的

違停沒有比酒駕帶來的傷害還要少
怎麼沒人說要槍斃🤔🤔","因為那些人不會酒駕
但會僥倖違停
所以當然不能喊(｡･з･｡)
畢竟一喊打了好多人的臉
喜歡原文下面台大姊姊的發言
只有等他們被違停害到的時候
才會知道問題真的存在",2018-10-14T16:15:18.953Z,負向情感,0.0
整天罵酒駕,https://www.dcard.tw/f/trending/p/229846114,東吳大學,"奇怪了 以前只要出現酒駕
下面的留言就會是
幹你娘活該死好拉
酒駕都該槍斃！！！！
之類的

違停沒有比酒駕帶來的傷害還要少
怎麼沒人說要槍斃🤔🤔",因為人性本自利,2018-10-14T17:40:25.069Z,正向情感,0.76
酒駕真的該下地獄,https://www.dcard.tw/f/mood/p/230617528,正修科技大學,每次看到這種新聞真的非常心痛,"這種人真該拖去槍斃！
喝酒還開車出來害人🤬",2019-02-02T14:34:13.468Z,負向情感,0.02
酒駕修法 #酒駕 #修法,https://www.dcard.tw/f/trending/p/226247594,國立臺灣科技大學,"看了不少關於酒駕的新聞與文章
如果可以連署所有學生或共識的人
個人的想法：
酒駕無論是否有人傷亡，唯一死刑。
個人覺得，明明「不可酒駕」已是全民大多數人的共識，但就是有人喜歡以身試法，要死人才會痛改前非，我倒是認為這類人不給他人安定的生存機會，那我想台灣也不需要給這類人尊重與改過的機會，有些真的是累犯，一而三再而三的觸碰全民底線，不如讓此正義得以伸張！
歡迎有共識的人與同學，共同討論與合作，看看有什麼方法可以申請修法，真的看了此類的憾事，真心讓人覺得憤怒！
※在此申明個人的主張為「 酒駕無論是否有人傷亡，唯一死刑。 」，如有相關法律都可討論與建議。",未來警察都不用臨檢囉，因為酒駕的絕對會衝撞過去,2017-04-23T14:30:00.307Z,中性情感,0.51
酒駕修法 #酒駕 #修法,https://www.dcard.tw/f/trending/p/226247594,中原大學 財經法律學系,"看了不少關於酒駕的新聞與文章
如果可以連署所有學生或共識的人
個人的想法：
酒駕無論是否有人傷亡，唯一死刑。
個人覺得，明明「不可酒駕」已是全民大多數人的共識，但就是有人喜歡以身試法，要死人才會痛改前非，我倒是認為這類人不給他人安定的生存機會，那我想台灣也不需要給這類人尊重與改過的機會，有些真的是累犯，一而三再而三的觸碰全民底線，不如讓此正義得以伸張！
歡迎有共識的人與同學，共同討論與合作，看看有什麼方法可以申請修法，真的看了此類的憾事，真心讓人覺得憤怒！
※在此申明個人的主張為「 酒駕無論是否有人傷亡，唯一死刑。 」，如有相關法律都可討論與建議。","不敢苟同原PO的看法
因為大家都是人 是人就會有人性
今天假設一個人酒駕被抓
他心裡想的一定是
(幹 !! 反正我都要死了 多拉幾個墊背 沒關係)
於是就開車逃逸 造成更多死傷
就跟你自己做錯事 自己犯罪一樣
難到你小時候作弊、罵髒話，偷東西時 
會主動跟老師 警察說 我今天作弊 偷東西 殺了人
BTW順便給我一個死刑 或 無期徒刑嗎???
當然不會 這就是人性。
再加上 依照應報理論 
人家雖然酒駕 但畢竟沒有撞死人
也不應該死刑吧 不符合應報理論阿
又(殺人)也有 故意 與 過失之分
今天如果人家闖紅燈 可是我就沒注意到他的車子 
不小心撞死人家 難道這樣我都要判死刑嗎???
即便我酒駕(高於0.25)但是我酒量好 意識超清楚
難道這樣都要死刑嗎?????
我甚至也認為
故意殺人也不一定要判死刑
要視情況而定
1 像是某人想置我於死地
我基於正當防衛把他打死
總可以吧
2 父母生下一個畸形兒
或兒子變成植物人
父母不忍心看他受苦
所以把兒子給殺了
3 兒子整天吸毒 不斷向父母要錢
父母不爽把他殺了
4 從小不斷地被霸凌 性侵等 
長大後將霸凌者給宰了等等

這些你要判死刑也說不過去吧!!
本來就要視情況而定

綜上 ，所以你會發現 
我們的刑法絕對沒有唯一死刑 的犯罪
也很少有違反人性的犯罪
像是刑法就不處罰行為人湮滅自己的證據
因為根本就沒有期待可能性
也幸好沒有 不然後果不堪設想
希望能改變你對酒駕唯一死刑的想法",2017-04-23T16:46:10.974Z,負向情感,0.0
酒駕修法 #酒駕 #修法,https://www.dcard.tw/f/trending/p/226247594,銘傳大學,"看了不少關於酒駕的新聞與文章
如果可以連署所有學生或共識的人
個人的想法：
酒駕無論是否有人傷亡，唯一死刑。
個人覺得，明明「不可酒駕」已是全民大多數人的共識，但就是有人喜歡以身試法，要死人才會痛改前非，我倒是認為這類人不給他人安定的生存機會，那我想台灣也不需要給這類人尊重與改過的機會，有些真的是累犯，一而三再而三的觸碰全民底線，不如讓此正義得以伸張！
歡迎有共識的人與同學，共同討論與合作，看看有什麼方法可以申請修法，真的看了此類的憾事，真心讓人覺得憤怒！
※在此申明個人的主張為「 酒駕無論是否有人傷亡，唯一死刑。 」，如有相關法律都可討論與建議。","推B4
雖然我也不贊成酒駕，但是對於酒駕這我認為如果沒有造成他人生命或財產的損失，就不應以死刑來對待他，因為法律是一個具有比例原則的特性，所以死刑是對於犯下重大過錯的人才適用的",2017-04-23T16:56:01.370Z,負向情感,0.24
